,ID,Department,Category,Title,Artist Display Name,Object Date,Medium,Country
0,1,American Paintings and Sculpture,Peso,"Coin, 1/4 Peso",Mexican Artist,18001900,Bronze or copper,Mexico
1,2,American Paintings and Sculpture,Peso,"Coin, 1/4 Peso",Mexican Artist,1867,Bronze or copper,Mexico
2,3,American Paintings and Sculpture,Peso,"Coin, 1/4 Peso",Mexican Artist,1860,Bronze or copper,Mexico
3,4,American Paintings and Sculpture,Pesos,"Coin, 20 Pesos",Mexican Artist,1866,Gold,Mexico
4,5,American Decorative Arts,Bust,Bust of Abraham Lincoln,James Gillinder and Sons,1876,Pressed glass,United States
5,6,American Decorative Arts,Clock,Acorn Clock,Forestville Manufacturing Company,184750,"Mahogany, laminated",United States
6,7,American Decorative Arts,Vase,The Adams Vase,Paulding Farnham|Tiffany & Co.,189395,"Gold, amethysts, spessartites, tourmalines, fresh water pearls, quartzes, rock crystal, and enamel",United States
7,8,American Decorative Arts,Side Chair,Side Chair,Conrad Henninger,ca. 1887,"Oak, tulip poplar",United States
8,9,American Decorative Arts,Figure,Figure of Admiral George Rodney,Pierre Stephan,ca. 1785,"Earthenware, basalt",England
9,10,American Decorative Arts,Figure,Figure of Admiral Samuel Hood,Pierre Stephan,ca. 1785,"Earthenware, basalt",England
10,11,American Decorative Arts,Ale glass,Ale Glass,New England Glass Company,183070,Pressed glass,United States
11,12,American Decorative Arts,Ale glass,Ale Glass,Union Glass Company,185070,Pressed glass,United States
12,13,American Decorative Arts,Andiron,Andiron,John Bailey,17921814,Brass and iron,United States
13,14,American Decorative Arts,Andiron,Andiron,John Bailey,17921814,Brass and iron,United States
14,15,American Decorative Arts,Andiron,Andiron,James Davis,180328,Brass,United States
15,16,American Decorative Arts,Andiron,Andiron,James Davis,180328,Brass,United States
16,17,American Decorative Arts,Andiron,Andiron,John Molineux,ca. 1810,"Brass, iron",United States
17,18,American Decorative Arts,Andiron,Andiron,John Molineux,ca. 1810,"Brass, iron",United States
18,19,American Decorative Arts,Andiron,Andiron,Revere and Son,17871810,"Brass, iron",United States
19,20,American Decorative Arts,Andiron,Andiron,Revere and Son,17871810,"Brass, iron",United States
20,21,American Decorative Arts,Andiron,Andiron,Paul Revere Jr.,ca. 1790,Brass,United States
21,22,American Decorative Arts,Andiron,Andiron,Paul Revere Jr.,ca. 1790,Brass,United States
22,23,American Decorative Arts,Andiron,Andiron,Paul Revere Jr.,ca. 1780,Bell metal,United States
23,24,American Decorative Arts,Andiron,Andiron,Paul Revere Jr.,ca. 1780,Bell metal,United States
24,25,American Decorative Arts,Andiron,Andiron,Louis Comfort Tiffany|Tiffany Glass and Decorating Company,1894,"Bronze, glass, iron",United States
25,26,American Decorative Arts,Andiron,Andiron,Louis Comfort Tiffany|Tiffany Glass and Decorating Company,1894,"Bronze, glass, iron",United States
26,27,American Decorative Arts,Andiron,Andiron,Richard Wittingham,ca. 1800,Brass,United States
27,28,American Decorative Arts,Andiron,Andiron,Richard Wittingham,ca. 1800,Brass,United States
28,29,American Decorative Arts,Architectural elements,Architectural Elements,Augustus Truesdale,186870,Wood,United States
29,30,American Decorative Arts,Loggia elements,"Architectural Elements from Laurelton Hall, Oyster Bay, New York",Louis Comfort Tiffany,ca. 1905,"Limestone, ceramic, and Fravrile glass",United States
30,31,American Decorative Arts,Argand lamp,Argand Lamp,Messenger Company,183540,"Bronze, gilt brass",England
31,32,American Decorative Arts,Argand lamp,Argand Lamp,Messenger Company,183540,Gilt bronze,England
32,33,American Decorative Arts,Armchair,Splat-back armchair,John Gaines III,173543,"Soft maple, poplar, ash",United States
33,34,American Decorative Arts,Teapot,Teapot,Wood and Hughes,186263,Silver,United States
34,35,American Decorative Arts,Armchair,Armchair,Gustave Herter,ca. 1855,Walnut,United States
35,36,American Decorative Arts,Armchair,Armchair,Thomas Affleck,1794,Mahogany,United States
36,37,American Decorative Arts,Armchair,Armchair,Thomas Affleck,176575,"Mahogany, white oak",United States
37,38,American Decorative Arts,Armchair,Armchair,Henry Connelly,18001810,"Mahogany, ash",United States
38,39,American Decorative Arts,Armchair,Armchair,"J. S. Ford, Johnson and Company",ca. 1904,"Oak, poplar",United States
39,40,American Decorative Arts,Armchair,Armchair,Solomon Fussell,173550,Maple,United States
40,41,American Decorative Arts,Armchair,Armchair,Herter Brothers,186570,"Rosewood, marquetry, gilt",United States
41,42,American Decorative Arts,Armchair,Armchair,Heywood Brothers and Wakefield Company,18971910,"Rattan, maple, possibly ash",United States
42,43,American Decorative Arts,Rocking chair,Rocking Chair,Hudson and Brooks,ca. 1823,"Maple, pine, mahogany",United States
43,44,American Decorative Arts,Reclining armchair,Reclining Armchair,George Jakob Hunzinger,after 1866,Cherry,United States
44,45,American Decorative Arts,Folding armchair,Folding Armchair,George Jakob Hunzinger,after 1876,"Maple, steel mesh",United States
45,46,American Decorative Arts,Armchair,Armchair,George Washington Maher,ca. 1914,"Oak, leather",United States
46,47,American Decorative Arts,Armchair,Armchair,Léon Marcotte,ca. 1860,"Maple, gilt bronze",United States
47,48,American Decorative Arts,Armchair,Armchair,Léon Marcotte,ca. 1860,Maple,United States
48,49,American Decorative Arts,Folding armchair,Folding Armchair,Marks Adjustable Folding Chair Company,ca. 187797,"Walnut, metal",United States
49,50,American Decorative Arts,Armchair,Armchair,Samuel McIntire,1801,"Mahogany, birch, white pine",United States
50,51,American Decorative Arts,Armchair,Armchair,John and Joseph W. Meeks,ca. 1850,Mahogany,United States
51,52,American Decorative Arts,Armchair,Armchair,North American Iron Works,187797,Cast iron,United States
52,53,American Decorative Arts,Armchair,Armchair,Charles-Honoré Lannuier,ca. 1810,Mahogany,United States
53,54,American Decorative Arts,Armchair,Armchair,Duncan Phyfe,ca. 1835,Rosewood,United States
54,55,American Decorative Arts,Side chair,Side chair,Pottier and Stymus Manufacturing Company,ca. 1875,Black walnut,United States
55,56,American Decorative Arts,Armchair,Armchair,Pottier and Stymus Manufacturing Company,ca. 187576,"Black walnut, original and reproduction upholstery",United States
56,57,American Decorative Arts,Armchair,Armchair,Pottier and Stymus Manufacturing Company,ca. 187075,"Rosewood, prickly juniper veneer",United States
57,58,American Decorative Arts,Armchair,Armchair,Henry Hobson Richardson,ca. 1880,Oak,United States
58,59,American Decorative Arts,Armchair,Armchair,Louis Comfort Tiffany|Tiffany Glass and Decorating Company,ca. 189193,"Prima vera, American ash (secondary wood); marquetry of various woods and brass; replacement upholstery",United States
59,60,American Decorative Arts,Armchair,Armchair,Louis Comfort Tiffany|Tiffany Glass and Decorating Company,ca. 1893,"Prima vera, American ash (secondary wood); marquetry of various woods and brass; replacement upholstery",United States
